Country or Area,Year,Value,Value Footnotes
China,2009,28.9,
China,2008,22.6,
China,2007,16,
China,2006,10.5231526193851,39
China,2005,8.52325700269541,
China,2004,7.3,
China,2003,6.2,
China,2002,4.59570433077551,
China,2001,2.63965021485872,
China,2000,1.77591320677415,
China,1999,0.708187956801324,
China,1998,0.168540297316545,
China,1997,0.032394860934009,
China,1996,0.01308169179509,
China,1995,0.004954709504151,
China,1994,0.001168114530025,
China,1993,0.000168680270955,
China,1990,0,
Colombia,2015,55.9049725142924,
Colombia,2014,52.57,19
Colombia,2013,51.7,19
Colombia,2012,48.98,19
Colombia,2011,40.3509157546318,19
Colombia,2010,36.5,19
Colombia,2009,30,19
Colombia,2008,25.6,19
Colombia,2007,21.8,
Colombia,2006,15.3416745365682,
Colombia,2005,11.0072638904585,
Colombia,2004,9.1186903029666,
Colombia,2003,7.38892371052557,40
Colombia,2002,4.6,
Colombia,2001,2.85419997133433,
Colombia,2000,2.207532992624,
Colombia,1999,1.69773079358943,
Colombia,1998,1.12622524463277,
Colombia,1997,0.550521023153909,
Colombia,1996,0.330017772736723,
Colombia,1995,0.188046790408001,
Colombia,1994,0.107173945315899,
Colombia,1990,0,
Comoros,2015,7.459161385649,
Comoros,2014,6.98,
Comoros,2013,6.5,
Comoros,2012,5.97529630842855,
Comoros,2011,5.5,
Comoros,2010,5.1,
Comoros,2009,3.5,
Comoros,2008,3,
Comoros,2007,2.5,
Comoros,2006,2.2,
Comoros,2005,2,
Comoros,2004,1.32732717785355,
Comoros,2003,0.848189370151537,
Comoros,2002,0.554869674985088,
Comoros,2001,0.443068372538977,
Comoros,2000,0.271740607285909,
Comoros,1999,0.148162964444593,
Comoros,1998,0.037870969818731,
Comoros,1997,0,
Comoros,1990,0,
"Congo, Dem. Rep.",2015,3.799999507273,
"Congo, Dem. Rep.",2014,3,
"Congo, Dem. Rep.",2013,2.2,
"Congo, Dem. Rep.",2012,1.679961014645,
"Congo, Dem. Rep.",2011,1.2,
"Congo, Dem. Rep.",2010,0.72,23
"Congo, Dem. Rep.",2009,0.56,
"Congo, Dem. Rep.",2008,0.44,
"Congo, Dem. Rep.",2007,0.37,
"Congo, Dem. Rep.",2006,0.29605361030881,
"Congo, Dem. Rep.",2005,0.238037798692792,
"Congo, Dem. Rep.",2004,0.196208375178039,
"Congo, Dem. Rep.",2003,0.134914837437335,
"Congo, Dem. Rep.",2002,0.092790702460693,
"Congo, Dem. Rep.",2001,0.011475781921049,
"Congo, Dem. Rep.",2000,0.00590211368069,41
"Congo, Dem. Rep.",1999,0.001009076135299,
"Congo, Dem. Rep.",1998,0.000413065168672,
"Congo, Dem. Rep.",1997,0.000211213230126,
"Congo, Dem. Rep.",1996,0.000108206731818,
"Congo, Dem. Rep.",1990,0,
"Congo, Rep.",2015,7.61597466209,
"Congo, Rep.",2014,7.11,
"Congo, Rep.",2013,6.6,
"Congo, Rep.",2012,6.10669502435836,
"Congo, Rep.",2011,5.6,42
"Congo, Rep.",2010,5,
"Congo, Rep.",2009,4.5,
"Congo, Rep.",2008,4.28750990276481,
"Congo, Rep.",2007,2.75970437370903,
"Congo, Rep.",2006,2.00799007938159,
"Congo, Rep.",2005,1.46342005950851,
"Congo, Rep.",2004,1.07750492958505,
"Congo, Rep.",2003,0.460014186837522,
"Congo, Rep.",2002,0.157249517243982,
"Congo, Rep.",2001,0.032223616430693,
"Congo, Rep.",2000,0.026354732058028,
"Congo, Rep.",1999,0.016791049161841,
"Congo, Rep.",1998,0.003415143085957,
"Congo, Rep.",1997,0.003469103642594,
"Congo, Rep.",1996,0.003526860392406,
"Congo, Rep.",1990,0,
Costa Rica,2015,59.7629501371681,
Costa Rica,2014,53,
Costa Rica,2013,45.96,43
Costa Rica,2012,47.5,44
Costa Rica,2011,39.2121959961842,45
Costa Rica,2010,36.5,46
Costa Rica,2009,34.33,46
Costa Rica,2008,32.29,46
Costa Rica,2007,28.4,47
Costa Rica,2006,25.1,47
Costa Rica,2005,22.07,19
Costa Rica,2004,20.7923067055542,
Costa Rica,2003,20.3336148143541,
Costa Rica,2002,19.8948511346293,
Costa Rica,2001,9.55948213497093,
Costa Rica,2000,5.80025302331829,
Costa Rica,1999,3.90432325714263,
Costa Rica,1998,2.66637869776731,
Costa Rica,1997,1.64022128772133,
Costa Rica,1996,0.841057040488486,
Costa Rica,1995,0.416829206101345,
Costa Rica,1994,0.279912478734018,
Costa Rica,1993,0.0815097538496,
Costa Rica,1992,0.001113325391612,
Costa Rica,1990,0,
Cote d'Ivoire,2015,21,
Cote d'Ivoire,2014,14.6,
Cote d'Ivoire,2013,8.4,
Cote d'Ivoire,2012,5,
Cote d'Ivoire,2011,2.9,
Cote d'Ivoire,2010,2.7,
Cote d'Ivoire,2009,2,
Cote d'Ivoire,2008,1.9,
Cote d'Ivoire,2007,1.8,
Cote d'Ivoire,2006,1.52490079122527,
Cote d'Ivoire,2005,1.03923820514001,
Cote d'Ivoire,2004,0.849282414747704,
Cote d'Ivoire,2003,0.758669629452205,
Cote d'Ivoire,2002,0.497929360753307,
Cote d'Ivoire,2001,0.395747702246439,
Cote d'Ivoire,2000,0.231461670612799,
Cote d'Ivoire,1999,0.118685916651984,
Cote d'Ivoire,1998,0.060974438600722,
Cote d'Ivoire,1997,0.018828361286128,
Cote d'Ivoire,1996,0.00840977984943,
Cote d'Ivoire,1995,0.000200255606256,
Cote d'Ivoire,1990,0,
Croatia,2015,69.8031,
Croatia,2014,68.57,7
Croatia,2013,66.7476,7
Croatia,2012,61.9399731527956,8
Croatia,2011,57.7899789891444,9
Croatia,2010,56.55,7
Croatia,2009,50.58,7
Croatia,2008,44.24,7
Croatia,2007,41.44,7
Croatia,2006,37.98,7
Croatia,2005,33.14,7
Croatia,2004,30.91,
Croatia,2003,22.75,
Croatia,2002,17.76,
Croatia,2001,11.5585731811648,
Croatia,2000,6.64488254374396,
Croatia,1999,4.40535911936871,
Croatia,1998,3.27322027921442,
Croatia,1997,1.72960931152469,
Croatia,1996,0.85898236788368,
Croatia,1995,0.51402858984181,
Croatia,1994,0.268318996512712,
Croatia,1993,0.097213389005641,
Croatia,1990,0,
Cuba,2015,31.107970210145,
Cuba,2014,29.0701843656523,
Cuba,2013,27.93,48
Cuba,2012,21.2,
Cuba,2011,16.0172907996413,48
Cuba,2010,15.9,49
Cuba,2009,14.33,50
Cuba,2008,12.94,49
Cuba,2007,11.69,49
Cuba,2006,11.1596013147617,49
Cuba,2005,9.73806220781346,49
Cuba,2004,8.40798475900703,49
Cuba,2003,5.2412690536929,49
Cuba,2002,3.77058503769014,49
Cuba,2001,1.07975172188907,51
Cuba,2000,0.541182548811058,51
Cuba,1999,0.314690541189058,51
Cuba,1998,0.226699198908507,51
Cuba,1997,0.068220213758489,51
Cuba,1996,0.031949001360936,51
Cuba,1995,9.16580118588969E-05,51
Cuba,1990,0,52
Cyprus,2015,71.7159,
Cyprus,2014,69.33,7
Cyprus,2013,65.4548,7
Cyprus,2012,60.6898684001903,8
Cyprus,2011,56.8598923503507,9
Cyprus,2010,52.99,7
Cyprus,2009,49.81,7
Cyprus,2008,42.31,7
Cyprus,2007,40.77,7
Cyprus,2006,35.83,7
Cyprus,2005,32.81,7
Cyprus,2004,33.83,7
Cyprus,2003,30.09,
Cyprus,2002,28.32,
Cyprus,2001,18.8187590408455,
Cyprus,2000,15.2553943710137,
Cyprus,1999,11.3423986595347,
Cyprus,1998,8.8905391589027,
Cyprus,1997,4.37827209501646,
Cyprus,1996,0.673343541221418,
Cyprus,1995,0.410120684846861,
Cyprus,1994,0.111034620594701,
Cyprus,1993,0.056367482163215,
Cyprus,1992,0.050060430090609,
Cyprus,1990,0,
Czech Republic,2015,81.2986,
Czech Republic,2014,79.71,7
Czech Republic,2013,74.1104,7
Czech Republic,2012,73.4300078241036,8
Czech Republic,2011,70.49,9
Czech Republic,2010,68.82,7
Czech Republic,2009,64.43,7
Czech Republic,2008,62.97,7
Czech Republic,2007,51.93,7
Czech Republic,2006,47.93,7
Czech Republic,2005,35.27,7
Czech Republic,2004,35.5,7
Czech Republic,2003,34.3,7
Czech Republic,2002,23.93,
Czech Republic,2001,14.6971721171129,
Czech Republic,2000,9.78052788834393,
Czech Republic,1999,6.83280201790214,
Czech Republic,1998,3.89590606502968,
Czech Republic,1997,2.91569869519568,
Czech Republic,1996,1.94037819329252,
Czech Republic,1995,1.4535758401741,
Czech Republic,1994,1.25921783780867,
Czech Republic,1993,0.581319529448969,
Czech Republic,1990,0,
Denmark,2015,96.3305,
Denmark,2014,95.99,7
Denmark,2013,94.6297,7
Denmark,2012,92.2600117153012,8
Denmark,2011,89.8100133895232,9
Denmark,2010,88.72,7
Denmark,2009,86.84,7
Denmark,2008,85.02,7
Denmark,2007,85.03,7
Denmark,2006,86.65,7
Denmark,2005,82.74,7
Denmark,2004,80.93,7
Denmark,2003,76.26,7
Denmark,2002,64.25,10
Denmark,2001,42.9575247201878,
Denmark,2000,39.1724308555053,53
Denmark,1999,30.5920406509143,53
Denmark,1998,22.6687461463132,
Denmark,1997,11.3820049363755,
Denmark,1996,5.71498784136337,
Denmark,1995,3.82565642047484,
Denmark,1994,1.34430774968452,
Denmark,1993,0.578329975806529,
Denmark,1992,0.386913951111101,
Denmark,1991,0.19405651469066,
Denmark,1990,0.097277267644978,
Djibouti,2015,11.9224314345,
Djibouti,2014,10.71,
Djibouti,2013,9.5,
Djibouti,2012,8.26723289204519,
Djibouti,2011,7,
Djibouti,2010,6.5,
Djibouti,2009,4,
Djibouti,2008,2.26,
Djibouti,2007,1.62,
Djibouti,2006,1.27004115919322,
Djibouti,2005,0.953611449300569,
Djibouti,2004,0.781317175068661,
Djibouti,2003,0.625940229399888,
Djibouti,2002,0.48697170451894,
Djibouti,2001,0.343526262964202,
Djibouti,2000,0.194500528399956,
Djibouti,1999,0.10576190879093,
Djibouti,1998,0.094696003974318,
Djibouti,1997,0.082941497591681,
Djibouti,1996,0.031166240728043,
Djibouti,1995,0.016030830493205,
Djibouti,1990,0,
Dominica,2015,67.6,
Dominica,2014,57.5,
Dominica,2013,51,
Dominica,2012,49.8,
Dominica,2011,48.6,
Dominica,2010,47.45,
Dominica,2009,42.02,
Dominica,2008,41.16,
Dominica,2007,40.2744630071599,
Dominica,2006,39.39817430347,
Dominica,2005,38.5436432637571,
Dominica,2004,30.3196130921568,
Dominica,2003,23.6204198529629,
Dominica,2002,18.4248927671241,
Dominica,2001,13.2452280386761,
Dominica,2000,8.81484419762881,
Dominica,1999,2.93216437713498,
Dominica,1998,2.92534519073251,
Dominica,1996,1.16551814566063,
Dominica,1995,0.548762736535662,
Dominica,1990,0,
Dominican Republic,2015,51.9302327383135,
Dominican Republic,2014,49.58,
Dominican Republic,2013,45.9,54
Dominican Republic,2012,42.32,54
Dominican Republic,2011,38,55
Dominican Republic,2010,31.4,
Dominican Republic,2009,27.72,56
Dominican Republic,2008,20.82,
Dominican Republic,2007,17.66,
Dominican Republic,2006,14.8449283654589,
Dominican Republic,2005,11.4831977789344,
Dominican Republic,2004,8.8655534607044,
Dominican Republic,2003,7.89839293716387,
Dominican Republic,2002,6.8237257325842,
Dominican Republic,2001,4.42939069666645,
Dominican Republic,2000,3.70469235587688,
Dominican Republic,1999,1.10474387376368,
Dominican Republic,1998,0.233914189047576,
Dominican Republic,1997,0.142687565480216,
Dominican Republic,1996,0.074987052638734,
Dominican Republic,1995,0.017233600843954,
Dominican Republic,1990,0,
East Asia & Pacific (all income levels),2015,49.8247157803774,
East Asia & Pacific (all income levels),2014,46.7398364541106,
East Asia & Pacific (all income levels),2013,44.2035007394462,
East Asia & Pacific (all income levels),2012,40.7561139681857,
East Asia & Pacific (all income levels),2011,37.3636415645189,
East Asia & Pacific (all income levels),2010,34.2294861026892,
East Asia & Pacific (all income levels),2009,29.512323897857,
East Asia & Pacific (all income levels),2008,25.2529265118703,
East Asia & Pacific (all income levels),2007,20.7661147435158,
East Asia & Pacific (all income levels),2006,16.6176466969737,
East Asia & Pacific (all income levels),2005,14.6663590410613,
East Asia & Pacific (all income levels),2004,12.5969642091658,
East Asia & Pacific (all income levels),2003,10.5472436456294,
East Asia & Pacific (all income levels),2002,8.99358781790027,
East Asia & Pacific (all income levels),2001,7.25216610888433,
East Asia & Pacific (all income levels),2000,5.59267987611713,
East Asia & Pacific (all income levels),1999,3.406408274225,
East Asia & Pacific (all income levels),1998,1.8827873530294,
East Asia & Pacific (all income levels),1997,1.07985035626731,
East Asia & Pacific (all income levels),1996,0.464733740385379,
East Asia & Pacific (all income levels),1995,0.20957789725465,
East Asia & Pacific (all income levels),1994,0.117382100111221,
East Asia & Pacific (all income levels),1993,0.079277921857625,
East Asia & Pacific (all income levels),1990,0.007288276368857,
East Asia & Pacific (developing only),2015,44.9820489707828,
East Asia & Pacific (developing only),2014,41.9051895989675,
East Asia & Pacific (developing only),2013,39.2471135899819,
East Asia & Pacific (developing only),2012,36.1199169718467,
East Asia & Pacific (developing only),2011,32.3839569651021,
East Asia & Pacific (developing only),2010,28.9560564628934,
East Asia & Pacific (developing only),2009,23.7682630516695,
East Asia & Pacific (developing only),2008,19.2594204939169,
East Asia & Pacific (developing only),2007,14.382235676457,
East Asia & Pacific (developing only),2006,10.1737693906643,
East Asia & Pacific (developing only),2005,8.31914345082198,
East Asia & Pacific (developing only),2004,6.8854757630553,
East Asia & Pacific (developing only),2003,5.76226799746331,
East Asia & Pacific (developing only),2002,4.40515664942836,
East Asia & Pacific (developing only),2001,2.77908918864514,
East Asia & Pacific (developing only),2000,1.89711573710638,
East Asia & Pacific (developing only),1999,0.8533515966452,
East Asia & Pacific (developing only),1998,0.324176751482872,
East Asia & Pacific (developing only),1997,0.094262216270214,
East Asia & Pacific (developing only),1996,0.033709223415646,
East Asia & Pacific (developing only),1995,0.013044956686186,
East Asia & Pacific (developing only),1994,0.004032794314142,
East Asia & Pacific (developing only),1993,0.001162404139415,
East Asia & Pacific (developing only),1990,0,
Ecuador,2015,48.9404337892669,
Ecuador,2014,45.5903906666095,
Ecuador,2013,40.279121941,19
Ecuador,2012,35.1351464545516,19
Ecuador,2011,31.3668083587433,19
Ecuador,2010,29.03,19
Ecuador,2009,24.6,57
Ecuador,2008,18.8,
Ecuador,2007,10.8,58
Ecuador,2006,7.2,59
Ecuador,2005,5.99425516097331,
Ecuador,2004,4.83444263759525,
Ecuador,2003,4.46022834472698,
Ecuador,2002,4.26079691519764,
Ecuador,2001,2.67044367376705,
Ecuador,2000,1.46218853556457,
Ecuador,1999,0.823371634386107,
Ecuador,1998,0.125272771019497,
Ecuador,1997,0.110217959406047,
Ecuador,1996,0.086161275641811,
Ecuador,1995,0.043833641162384,
Ecuador,1994,0.034833586115011,
Ecuador,1993,0.016400751263746,
Ecuador,1992,0.005118035389074,
Ecuador,1990,0,
"Egypt, Arab Rep.",2015,35.9,
"Egypt, Arab Rep.",2014,33.8946039115275,17
"Egypt, Arab Rep.",2013,29.4,17
"Egypt, Arab Rep.",2012,26.4,17
"Egypt, Arab Rep.",2011,25.6,17
"Egypt, Arab Rep.",2010,21.6,17
"Egypt, Arab Rep.",2009,20,
"Egypt, Arab Rep.",2008,18.01,
"Egypt, Arab Rep.",2007,16.03,
"Egypt, Arab Rep.",2006,13.66,
"Egypt, Arab Rep.",2005,12.75,
"Egypt, Arab Rep.",2004,11.92,
"Egypt, Arab Rep.",2003,4.03788510706701,
"Egypt, Arab Rep.",2002,2.71999971465421,
"Egypt, Arab Rep.",2001,0.838945611477604,
"Egypt, Arab Rep.",2000,0.641265037504813,
"Egypt, Arab Rep.",1999,0.290445278316066,40
"Egypt, Arab Rep.",1998,0.147987376854339,40
"Egypt, Arab Rep.",1997,0.090480244709251,40
"Egypt, Arab Rep.",1996,0.061466898937784,40
"Egypt, Arab Rep.",1995,0.031319638236881,40
"Egypt, Arab Rep.",1994,0.006383269603568,40
"Egypt, Arab Rep.",1993,0.000975791364357,40
"Egypt, Arab Rep.",1990,0,40
El Salvador,2015,26.915075328277,
El Salvador,2014,24.7617121459061,
El Salvador,2013,23.1093,60
El Salvador,2012,20.3213877242007,
El Salvador,2011,18.9,
El Salvador,2010,15.9,59
El Salvador,2009,12.11,59
El Salvador,2008,10.08,59
El Salvador,2007,6.11,59
El Salvador,2006,5.5,59
El Salvador,2005,4.2,61
El Salvador,2004,3.2,61
El Salvador,2003,2.5,61
El Salvador,2002,1.9,61
El Salvador,2001,1.5,61
El Salvador,2000,1.17739726914477,
El Salvador,1999,0.845428741432214,
El Salvador,1998,0.425253672320613,
El Salvador,1997,0.256960679362923,
El Salvador,1996,0.086389580725448,
El Salvador,1990,0,
Equatorial Guinea,2015,21.319999985207,
Equatorial Guinea,2014,18.86,
Equatorial Guinea,2013,16.4,
Equatorial Guinea,2012,13.9431821913076,
Equatorial Guinea,2011,11.5,
Equatorial Guinea,2010,6,
Equatorial Guinea,2009,2.13,
Equatorial Guinea,2008,1.82,
Equatorial Guinea,2007,1.55712305943539,
Equatorial Guinea,2006,1.27919359635686,
Equatorial Guinea,2005,1.14978967061811,
Equatorial Guinea,2004,0.843930284607049,
Equatorial Guinea,2003,0.520524272046806,
Equatorial Guinea,2002,0.321197997152044,
Equatorial Guinea,2001,0.16526042288306,
Equatorial Guinea,2000,0.132354665123789,
Equatorial Guinea,1999,0.097415944652157,
Equatorial Guinea,1998,0.094423773897251,
Equatorial Guinea,1997,0.041462292118433,
Equatorial Guinea,1990,0,
Eritrea,2015,1.083733115675,
Eritrea,2014,0.99,
Eritrea,2013,0.9,
Eritrea,2012,0.8,
Eritrea,2011,0.7,
Eritrea,2010,0.61,
Eritrea,2009,0.54,
Eritrea,2008,0.47,
Eritrea,2007,0.41,
Eritrea,2002,0.227090137626716,
Eritrea,2001,0.157815289303043,
Eritrea,2000,0.136711941104496,
Eritrea,1999,0.025495028469449,
Eritrea,1998,0.00877423626854,
Eritrea,1997,0.009017718012351,
Eritrea,1996,0,
Eritrea,1995,0,
Eritrea,1994,0,
Eritrea,1993,0,
Eritrea,1990,0,
Estonia,2015,88.4066,
Estonia,2014,84.24,7
Estonia,2013,79.4,7
Estonia,2012,78.3899259259259,8
Estonia,2011,76.5,9
Estonia,2010,74.1,62
Estonia,2009,72.5,7
Estonia,2008,70.58,7
Estonia,2007,66.19,7
Estonia,2006,63.51,7
Estonia,2005,61.45,7
Estonia,2004,53.2,7
Estonia,2003,45.32,
Estonia,2002,41.52,
Estonia,2001,31.5274897673756,
Estonia,2000,28.5769538105646,
Estonia,1999,14.5008972430169,
Estonia,1998,10.7960348323268,
Estonia,1997,5.70627654756003,
Estonia,1996,3.52511112912835,
Estonia,1995,2.77896848858157,
Estonia,1994,1.15975091279219,
Estonia,1993,0.300711282420017,
Estonia,1992,0.065484797049517,
Estonia,1990,0,
Ethiopia,2015,11.6,
Ethiopia,2014,7.7,
Ethiopia,2013,4.6,
Ethiopia,2012,2.9,
Ethiopia,2011,1.1,
Ethiopia,2010,0.75,
Ethiopia,2009,0.54,
Ethiopia,2008,0.45,
Ethiopia,2007,0.37,
Ethiopia,2006,0.310592656856176,
Ethiopia,2005,0.219659818999505,
Ethiopia,2004,0.155334520794722,
Ethiopia,2003,0.105811658802603,
Ethiopia,2002,0.07240226186983,
Ethiopia,2001,0.037162381068674,
Ethiopia,2000,0.015263767208257,
Ethiopia,1999,0.012541598915904,
Ethiopia,1998,0.009663517449808,
Ethiopia,1997,0.004966720489361,
Ethiopia,1996,0.001703448288667,
Ethiopia,1995,1.75491225386083E-05,
Ethiopia,1990,0,
Euro area,2015,80.280283969454,
Euro area,2014,78.3000360115901,
Euro area,2013,75.8107273235715,
Euro area,2012,74.0816340782634,
Euro area,2011,72.0594630051325,
Euro area,2010,71.0219173579532,
Euro area,2009,67.1151870547143,
Euro area,2008,64.8239515016331,
Euro area,2007,61.364663589131,
Euro area,2006,54.919304542856,
Euro area,2005,51.2440183863941,
Euro area,2004,47.4725721801735,
Euro area,2003,42.0860919058716,
Euro area,2002,35.1857212353659,
Euro area,2001,27.3445130729229,
Euro area,2000,22.5186820397088,
Euro area,1999,15.2375368644298,
Euro area,1998,8.01779840643506,
Euro area,1997,5.10937201789155,
Euro area,1996,2.88147176921312,
Euro area,1995,1.70212394177128,
Euro area,1994,0.847604835286986,
Euro area,1993,0.469382512937457,
Euro area,1992,0.326439044573448,
Euro area,1991,0.1697397038123,
Euro area,1990,0.072756713841492,
Europe & Central Asia (all income levels),2015,71.7441292126694,
Europe & Central Asia (all income levels),2014,69.5094962392922,
Europe & Central Asia (all income levels),2013,66.3055363678537,
Europe & Central Asia (all income levels),2012,63.4854249475948,
Europe & Central Asia (all income levels),2011,58.8606276185809,
Europe & Central Asia (all income levels),2010,56.1181462537624,
Europe & Central Asia (all income levels),2009,50.5657966000656,
Europe & Central Asia (all income levels),2008,47.3573783576282,
Europe & Central Asia (all income levels),2007,43.6734017342166,
Europe & Central Asia (all income levels),2006,38.0827202636601,
Europe & Central Asia (all income levels),2005,35.2261079736023,
Europe & Central Asia (all income levels),2004,32.3595825034932,
Europe & Central Asia (all income levels),2003,28.36394999343,
Europe & Central Asia (all income levels),2002,23.0591830178066,
Europe & Central Asia (all income levels),2001,16.4063041878225,
Europe & Central Asia (all income levels),2000,13.184753143454,
Europe & Central Asia (all income levels),1999,9.24460929248396,
Europe & Central Asia (all income levels),1998,5.43686450630287,
Europe & Central Asia (all income levels),1997,3.36061721161515,
Europe & Central Asia (all income levels),1996,1.84261439960838,
Europe & Central Asia (all income levels),1995,1.02385973869577,
Europe & Central Asia (all income levels),1994,0.564752745388684,
Europe & Central Asia (all income levels),1993,0.317705349405869,
Europe & Central Asia (all income levels),1992,0.262520713735854,
Europe & Central Asia (all income levels),1990,0.048105578777489,
Europe & Central Asia (developing only),2015,59.9320644594073,
Europe & Central Asia (developing only),2014,56.7773636211574,
Europe & Central Asia (developing only),2013,52.7227054295475,
Europe & Central Asia (developing only),2012,48.5622008638997,
Europe & Central Asia (developing only),2011,40.6039077409314,
Europe & Central Asia (developing only),2010,35.6603017016638,
Europe & Central Asia (developing only),2009,27.4902734680009,
Europe & Central Asia (developing only),2008,23.9084756481622,
Europe & Central Asia (developing only),2007,20.3921026259555,
Europe & Central Asia (developing only),2006,15.0185570751474,
Europe & Central Asia (developing only),2005,12.4781579941535,
Europe & Central Asia (developing only),2004,10.7434153136179,
Europe & Central Asia (developing only),2003,7.29976116120474,
Europe & Central Asia (developing only),2002,5.01002574056404,
Europe & Central Asia (developing only),2001,2.87781675097124,
Europe & Central Asia (developing only),2000,1.96960733832816,
Europe & Central Asia (developing only),1999,1.10362920822815,
Europe & Central Asia (developing only),1998,0.676230805192973,
Europe & Central Asia (developing only),1997,0.36110065242797,
Europe & Central Asia (developing only),1996,0.188500291717185,
Europe & Central Asia (developing only),1995,0.088845514232239,
Europe & Central Asia (developing only),1994,0.037538291903199,
Europe & Central Asia (developing only),1993,0.009094871617453,
Europe & Central Asia (developing only),1990,0,
European Union,2015,79.6258146075023,
European Union,2014,78.1021476800944,
European Union,2013,75.5357802492714,
European Union,2012,73.6993645800207,
European Union,2011,71.5580662923989,
European Union,2010,70.6308959645273,
European Union,2009,67.2146426996618,
European Union,2008,64.1891368926677,
European Union,2007,60.2952780129834,
European Union,2006,54.546314424477,
European Union,2005,50.9720858950831,
European Union,2004,46.8319646601983,
European Union,2003,41.8228491455019,
European Union,2002,35.139519795329,
European Union,2001,25.2995268490593,
European Union,2000,20.5566943168568,
European Union,1999,14.5826976687145,
European Union,1998,8.42163842017689,
European Union,1997,5.12049988477373,
European Union,1996,2.80552365961226,
European Union,1995,1.58162903941338,
European Union,1994,0.82709599193773,
European Union,1993,0.433749038423854,
European Union,1992,0.310450774077122,
European Union,1991,0.171911193478185,
European Union,1990,0.069334096675578,
Faeroe Islands,2015,94.2,
Faeroe Islands,2014,93.3,
Faeroe Islands,2013,90,
Faeroe Islands,2012,85.3351892392109,
Faeroe Islands,2011,80.7321728,
Faeroe Islands,2010,75.2,
Faeroe Islands,2009,75.18,
Faeroe Islands,2008,75.57,
Faeroe Islands,2007,75.98,
Faeroe Islands,2006,69.359445124439,
Faeroe Islands,2005,67.9026317413939,
Faeroe Islands,2004,66.5335994677312,
Faeroe Islands,2003,58.9126409695337,
Faeroe Islands,2002,53.2992218313613,
Faeroe Islands,2001,43.2469835228993,
Faeroe Islands,2000,32.916392363397,
Faeroe Islands,1999,22.297538351766,
Faeroe Islands,1998,11.3378684807256,
Faeroe Islands,1997,4.60129756591359,
Faeroe Islands,1996,2.31878681074062,
Faeroe Islands,1995,0,
Faeroe Islands,1990,0,
Fiji,2015,46.32872894627,
Fiji,2014,41.8,
Fiji,2013,37.1,
Fiji,2012,33.7423567521104,
Fiji,2011,28,
Fiji,2010,20,
Fiji,2009,17,
Fiji,2008,13,
Fiji,2007,10.8978310454645,
Fiji,2006,9.6000384001536,
Fiji,2005,8.45363663371359,
Fiji,2004,7.4129434854202,
Fiji,2003,6.72543473821551,
Fiji,2002,6.15264970011985,
Fiji,2001,1.8579785936093,
Fiji,2000,1.4968547339902,
Fiji,1999,0.942462062760434,
Fiji,1998,0.633167865464492,
Fiji,1997,0.223454841691821,
Fiji,1996,0.0644371415684,
Fiji,1995,0.009115342945245,
Fiji,1994,0.007907399085114,
Fiji,1993,0.006678447447965,
Fiji,1990,0,
Finland,2015,92.6513,
Finland,2014,92.38,7
Finland,2013,91.5144,7
Finland,2012,89.879997974222,8
Finland,2011,88.70999491353,9
Finland,2010,86.89,7
Finland,2009,82.49,10
Finland,2008,83.67,7
Finland,2007,80.78,7
Finland,2006,79.66,7
Finland,2005,74.48,7
Finland,2004,72.39,7
Finland,2003,69.22,7
Finland,2002,62.43,10
Finland,2001,43.1053633522263,63
Finland,2000,37.2484617371121,64
Finland,1999,32.2950922889897,64
Finland,1998,25.4525249254189,64
Finland,1997,19.4586827950608,64
Finland,1996,16.7800752605887,64
Finland,1995,13.900303888052,64
Finland,1994,4.91509855362412,64
Finland,1993,2.56846134939847,64
Finland,1992,1.88687977020585,64
Finland,1991,1.39743933216774,64
Finland,1990,0.401087669542265,64
France,2015,84.6945,
France,2014,83.75,7
France,2013,81.9198,7
France,2012,81.44,8
France,2011,77.8199989926706,9
France,2010,77.28,7
France,2009,71.58,7
France,2008,70.68,7
France,2007,66.09,7
France,2006,46.87,7
France,2005,42.87,65
France,2004,39.15,65
France,2003,36.14,65
France,2002,30.18,65
France,2001,26.3259035521688,65
France,2000,14.3079239430677,66
France,1999,9.12531788860536,66
France,1998,6.31977872175207,21
France,1997,4.25500387171107,21
France,1996,2.58403397908468,21
France,1995,1.63794724451239,
France,1994,0.899867425301053,
France,1993,0.590619383415946,
France,1992,0.279049463348641,
France,1991,0.140113895433035,
France,1990,0.052777861587067,
French Polynesia,2015,64.560209747212,
French Polynesia,2014,60.68,
French Polynesia,2013,56.8,
French Polynesia,2012,52.8766305867993,
French Polynesia,2011,49,
French Polynesia,2010,49,
French Polynesia,2009,44.6,
French Polynesia,2008,33.87,
French Polynesia,2007,28.59,
French Polynesia,2006,25.1079642462589,
French Polynesia,2005,21.5421854743002,
French Polynesia,2004,17.8845374263753,
French Polynesia,2003,14.1242937853107,
French Polynesia,2002,8.20021648571522,
French Polynesia,2001,6.25158894552365,
French Polynesia,2000,6.3570635452072,
French Polynesia,1999,3.44890023193854,
French Polynesia,1998,1.31616469607564,
French Polynesia,1997,0.21438525029478,
French Polynesia,1996,0.090971944252393,
French Polynesia,1990,0,
Gabon,2015,23.5,
Gabon,2014,20,
Gabon,2013,9.2,
Gabon,2012,8.61671448924674,
Gabon,2011,8,
Gabon,2010,7.23,
Gabon,2009,6.7,
Gabon,2008,6.21,
Gabon,2007,5.76700457562583,
Gabon,2006,5.48920080280135,
