Country or Area,Time Period,Unit of measurement,Nature,Value
Liberia,2007,Percent,Global monitoring data,68.64
Lithuania,2012,Percent,Global monitoring data,1.03
Lithuania,2011,Percent,Global monitoring data,0.87
Lithuania,2010,Percent,Global monitoring data,1.71
Lithuania,2009,Percent,Global monitoring data,2.28
Lithuania,2008,Percent,Global monitoring data,0.15
Lithuania,2007,Percent,Global monitoring data,1.23
Lithuania,2006,Percent,Global monitoring data,1.55
Lithuania,2005,Percent,Global monitoring data,1.78
Lithuania,2004,Percent,Global monitoring data,0.11
Lithuania,2003,Percent,Global monitoring data,0.19
Lithuania,2002,Percent,Global monitoring data,0.51
Lithuania,2001,Percent,Global monitoring data,0.59
Lithuania,2000,Percent,Global monitoring data,0.3
Lithuania,1999,Percent,Global monitoring data,0.35
Lithuania,1998,Percent,Global monitoring data,0.32
Lithuania,1996,Percent,Global monitoring data,0
Lithuania,1993,Percent,Global monitoring data,6.97
Madagascar,2010,Percent,Global monitoring data,81.76
Madagascar,2005,Percent,Global monitoring data,74.06
Madagascar,2001,Percent,Global monitoring data,68.68
Madagascar,1999,Percent,Global monitoring data,64.13
Madagascar,1997,Percent,Global monitoring data,65.85
Madagascar,1993,Percent,Global monitoring data,69.36
Malawi,2010,Percent,Global monitoring data,70.91
Malawi,2004,Percent,Global monitoring data,73.63
Malawi,1997,Percent,Global monitoring data,63.63
Malaysia,2009,Percent,Global monitoring data,0.28
Malaysia,2007,Percent,Global monitoring data,0
Malaysia,2004,Percent,Global monitoring data,4.35
Malaysia,1997,Percent,Global monitoring data,0.4
Malaysia,1995,Percent,Global monitoring data,1.75
Malaysia,1992,Percent,Global monitoring data,1.26
Maldives,2009,Percent,Global monitoring data,5.59
Maldives,2004,Percent,Global monitoring data,2.36
Maldives,1998,Percent,Global monitoring data,24.05
Mali,2009,Percent,Global monitoring data,49.25
Mali,2006,Percent,Global monitoring data,50.58
Mali,2001,Percent,Global monitoring data,57.92
Mali,1994,Percent,Global monitoring data,84.88
Mauritania,2008,Percent,Global monitoring data,10.91
Mauritania,2004,Percent,Global monitoring data,14.39
Mauritania,2000,Percent,Global monitoring data,19.64
Mauritania,1995,Percent,Global monitoring data,20.62
Mauritania,1993,Percent,Global monitoring data,41.16
Mauritius,2012,Percent,Global monitoring data,0.53
Mauritius,2006,Percent,Global monitoring data,0.42
Mexico,2012,Percent,Global monitoring data,2.68
Mexico,2010,Percent,Global monitoring data,3.8
Mexico,2008,Percent,Global monitoring data,3.8
Mexico,2006,Percent,Global monitoring data,3.29
Mexico,2005,Percent,Global monitoring data,8.66
Mexico,2004,Percent,Global monitoring data,4.82
Mexico,2002,Percent,Global monitoring data,8.81
Mexico,2000,Percent,Global monitoring data,11
Mexico,1998,Percent,Global monitoring data,14.29
Mexico,1996,Percent,Global monitoring data,14.09
Mexico,1994,Percent,Global monitoring data,8.58
Mexico,1992,Percent,Global monitoring data,9.73
Micronesia (Federated States of),2000,Percent,Global monitoring data,50.37
Mongolia,2012,Percent,Global monitoring data,0.38
Mongolia,2011,Percent,Global monitoring data,0.57
Mongolia,2010,Percent,Global monitoring data,0.76
Mongolia,2007,Percent,Global monitoring data,1.34
Mongolia,2002,Percent,Global monitoring data,10.55
Mongolia,1998,Percent,Global monitoring data,26.92
Mongolia,1995,Percent,Global monitoring data,13.86
Montenegro,2013,Percent,Global monitoring data,1.69
Montenegro,2012,Percent,Global monitoring data,1.26
Montenegro,2011,Percent,Global monitoring data,0.21
Montenegro,2010,Percent,Global monitoring data,0
Montenegro,2009,Percent,Global monitoring data,0
Montenegro,2008,Percent,Global monitoring data,0.09
Montenegro,2007,Percent,Global monitoring data,0.37
Montenegro,2006,Percent,Global monitoring data,0.14
Montenegro,2005,Percent,Global monitoring data,0.25
Morocco,2007,Percent,Global monitoring data,3.12
Morocco,2000,Percent,Global monitoring data,6.18
Morocco,1998,Percent,Global monitoring data,7.4
Morocco,1990,Percent,Global monitoring data,2.81
Mozambique,2008,Percent,Global monitoring data,68.74
Mozambique,2002,Percent,Global monitoring data,80.36
Mozambique,1996,Percent,Global monitoring data,85.36
Namibia,2009,Percent,Global monitoring data,22.6
Namibia,2003,Percent,Global monitoring data,31.46
Namibia,1993,Percent,Global monitoring data,52.87
Nepal,2010,Percent,Global monitoring data,14.95
Nepal,2003,Percent,Global monitoring data,47.08
Nepal,1995,Percent,Global monitoring data,61.73
Nicaragua,2009,Percent,Global monitoring data,10.83
Nicaragua,2005,Percent,Global monitoring data,15.6
Nicaragua,2001,Percent,Global monitoring data,17.59
Nicaragua,1998,Percent,Global monitoring data,15.67
Nicaragua,1993,Percent,Global monitoring data,22.06
Niger,2011,Percent,Global monitoring data,50.34
Niger,2007,Percent,Global monitoring data,72.02
Niger,2005,Percent,Global monitoring data,74.93
Niger,1994,Percent,Global monitoring data,81.38
Niger,1992,Percent,Global monitoring data,78.19
Nigeria,2009,Percent,Global monitoring data,53.47
Nigeria,2003,Percent,Global monitoring data,53.46
Nigeria,1996,Percent,Global monitoring data,63.5
Nigeria,1992,Percent,Global monitoring data,57.06
Pakistan,2010,Percent,Global monitoring data,8.3
Pakistan,2007,Percent,Global monitoring data,13.25
Pakistan,2005,Percent,Global monitoring data,16.49
Pakistan,2004,Percent,Global monitoring data,18.05
Pakistan,2001,Percent,Global monitoring data,28.49
Pakistan,1998,Percent,Global monitoring data,23.44
Pakistan,1996,Percent,Global monitoring data,15.92
Pakistan,1990,Percent,Global monitoring data,58.96
Panama,2013,Percent,Global monitoring data,2.86
Panama,2012,Percent,Global monitoring data,4.41
Panama,2011,Percent,Global monitoring data,3.98
Panama,2010,Percent,Global monitoring data,4.57
Panama,2009,Percent,Global monitoring data,3.37
Panama,2008,Percent,Global monitoring data,5.49
Panama,2007,Percent,Global monitoring data,8.11
Panama,2006,Percent,Global monitoring data,10.99
Panama,2005,Percent,Global monitoring data,10.3
Panama,2004,Percent,Global monitoring data,10.76
Panama,2003,Percent,Global monitoring data,11.56
Panama,2002,Percent,Global monitoring data,11.93
Panama,2001,Percent,Global monitoring data,16.42
Panama,2000,Percent,Global monitoring data,14.68
Panama,1999,Percent,Global monitoring data,13.39
Panama,1998,Percent,Global monitoring data,15.16
Panama,1997,Percent,Global monitoring data,15.01
Panama,1995,Percent,Global monitoring data,16.28
Panama,1991,Percent,Global monitoring data,21.85
Papua New Guinea,2009,Percent,Global monitoring data,39.31
Papua New Guinea,1996,Percent,Global monitoring data,53.23
Paraguay,2013,Percent,Global monitoring data,2.19
Paraguay,2012,Percent,Global monitoring data,3.71
Paraguay,2011,Percent,Global monitoring data,5.47
Paraguay,2010,Percent,Global monitoring data,6.07
Paraguay,2009,Percent,Global monitoring data,6.44
Paraguay,2008,Percent,Global monitoring data,4.97
Paraguay,2007,Percent,Global monitoring data,8.51
Paraguay,2006,Percent,Global monitoring data,10.06
Paraguay,2005,Percent,Global monitoring data,6.95
Paraguay,2004,Percent,Global monitoring data,6.59
Paraguay,2003,Percent,Global monitoring data,8.97
Paraguay,2002,Percent,Global monitoring data,13.31
Paraguay,2001,Percent,Global monitoring data,9.07
Paraguay,1999,Percent,Global monitoring data,10.21
Paraguay,1997,Percent,Global monitoring data,10.55
Paraguay,1995,Percent,Global monitoring data,12.4
Paraguay,1990,Percent,Global monitoring data,1.19
Peru,2013,Percent,Global monitoring data,3.7
Peru,2012,Percent,Global monitoring data,4.13
Peru,2011,Percent,Global monitoring data,4.35
Peru,2010,Percent,Global monitoring data,4.74
Peru,2009,Percent,Global monitoring data,6.27
Peru,2008,Percent,Global monitoring data,7.94
Peru,2007,Percent,Global monitoring data,10.03
Peru,2006,Percent,Global monitoring data,12.39
Peru,2005,Percent,Global monitoring data,14.16
Peru,2004,Percent,Global monitoring data,12.22
Peru,2003,Percent,Global monitoring data,12.22
Peru,2002,Percent,Global monitoring data,15.14
Peru,2001,Percent,Global monitoring data,17.78
Peru,2000,Percent,Global monitoring data,16.5
Peru,1999,Percent,Global monitoring data,17.43
Peru,1998,Percent,Global monitoring data,16.4
Peru,1997,Percent,Global monitoring data,17.46
Peru,1994,Percent,Global monitoring data,14.46
Philippines,2012,Percent,Global monitoring data,13.11
Philippines,2009,Percent,Global monitoring data,11.98
Philippines,2006,Percent,Global monitoring data,16.45
Philippines,2003,Percent,Global monitoring data,16.84
Philippines,2000,Percent,Global monitoring data,18.41
Philippines,1997,Percent,Global monitoring data,17.65
Philippines,1994,Percent,Global monitoring data,25.03
Philippines,1991,Percent,Global monitoring data,27.47
Poland,2012,Percent,Global monitoring data,0.02
Poland,2011,Percent,Global monitoring data,0.02
Poland,2010,Percent,Global monitoring data,0
Poland,2009,Percent,Global monitoring data,0.02
Poland,2008,Percent,Global monitoring data,0.01
Poland,2007,Percent,Global monitoring data,0.03
Poland,2006,Percent,Global monitoring data,0.03
Poland,2005,Percent,Global monitoring data,0.95
Poland,2004,Percent,Global monitoring data,0.1
Poland,2003,Percent,Global monitoring data,0.05
Poland,2002,Percent,Global monitoring data,0.07
Poland,2001,Percent,Global monitoring data,0.08
Poland,2000,Percent,Global monitoring data,0.13
Poland,1999,Percent,Global monitoring data,0.06
Poland,1998,Percent,Global monitoring data,0.02
Poland,1996,Percent,Global monitoring data,2.57
Poland,1992,Percent,Global monitoring data,0.04
Republic of Moldova,2013,Percent,Global monitoring data,0.08
Republic of Moldova,2012,Percent,Global monitoring data,0.34
Republic of Moldova,2011,Percent,Global monitoring data,0.28
Republic of Moldova,2010,Percent,Global monitoring data,0.53
Republic of Moldova,2009,Percent,Global monitoring data,1.03
Republic of Moldova,2008,Percent,Global monitoring data,1.29
Republic of Moldova,2007,Percent,Global monitoring data,1.11
Republic of Moldova,2006,Percent,Global monitoring data,2.41
Republic of Moldova,2005,Percent,Global monitoring data,13.95
Republic of Moldova,2004,Percent,Global monitoring data,8.26
Republic of Moldova,2003,Percent,Global monitoring data,7.76
Republic of Moldova,2002,Percent,Global monitoring data,16.36
Republic of Moldova,2001,Percent,Global monitoring data,27.55
Republic of Moldova,2000,Percent,Global monitoring data,35.92
Republic of Moldova,1999,Percent,Global monitoring data,39.1
Republic of Moldova,1998,Percent,Global monitoring data,27.56
Republic of Moldova,1997,Percent,Global monitoring data,16.07
Republic of Moldova,1992,Percent,Global monitoring data,13.41
Romania,2012,Percent,Global monitoring data,0
Romania,2011,Percent,Global monitoring data,0
Romania,2010,Percent,Global monitoring data,0
Romania,2009,Percent,Global monitoring data,0
Romania,2008,Percent,Global monitoring data,0
Romania,2007,Percent,Global monitoring data,5.83
Romania,2006,Percent,Global monitoring data,7.3
Romania,2005,Percent,Global monitoring data,2.15
Romania,2004,Percent,Global monitoring data,2.84
Romania,2003,Percent,Global monitoring data,3.87
Romania,2002,Percent,Global monitoring data,5.4
Romania,2001,Percent,Global monitoring data,5.45
Romania,2000,Percent,Global monitoring data,7.54
Romania,1999,Percent,Global monitoring data,6.46
Romania,1998,Percent,Global monitoring data,0.03
Romania,1994,Percent,Global monitoring data,10.72
Romania,1992,Percent,Global monitoring data,0.62
Russian Federation,2012,Percent,Global monitoring data,0.04
Russian Federation,2011,Percent,Global monitoring data,0.08
Russian Federation,2010,Percent,Global monitoring data,0.15
Russian Federation,2009,Percent,Global monitoring data,0.04
Russian Federation,2008,Percent,Global monitoring data,0.07
Russian Federation,2007,Percent,Global monitoring data,0.2
Russian Federation,2006,Percent,Global monitoring data,0.54
Russian Federation,2005,Percent,Global monitoring data,0.66
Russian Federation,2004,Percent,Global monitoring data,0.89
Russian Federation,2003,Percent,Global monitoring data,1
Russian Federation,2002,Percent,Global monitoring data,0.7
Russian Federation,2001,Percent,Global monitoring data,1.24
Russian Federation,2000,Percent,Global monitoring data,2.25
Russian Federation,1999,Percent,Global monitoring data,3.4
Russian Federation,1998,Percent,Global monitoring data,1.7
Russian Federation,1997,Percent,Global monitoring data,1.13
Russian Federation,1996,Percent,Global monitoring data,3.6
Russian Federation,1993,Percent,Global monitoring data,2.37
Rwanda,2010,Percent,Global monitoring data,60.25
Rwanda,2005,Percent,Global monitoring data,68
Rwanda,2000,Percent,Global monitoring data,76.97
Saint Lucia,1995,Percent,Global monitoring data,35.83
Samoa,2008,Percent,Global monitoring data,0.83
Sao Tome and Principe,2010,Percent,Global monitoring data,33.89
Sao Tome and Principe,2000,Percent,Global monitoring data,29.51
Senegal,2011,Percent,Global monitoring data,37.98
Senegal,2005,Percent,Global monitoring data,37.58
Senegal,2001,Percent,Global monitoring data,48.58
Senegal,1994,Percent,Global monitoring data,56.78
Senegal,1991,Percent,Global monitoring data,67.97
Serbia,2010,Percent,Global monitoring data,0.1
Serbia,2009,Percent,Global monitoring data,0.12
Serbia,2008,Percent,Global monitoring data,0.07
Serbia,2007,Percent,Global monitoring data,0.35
Serbia,2006,Percent,Global monitoring data,0.47
Serbia,2005,Percent,Global monitoring data,1.08
Serbia,2004,Percent,Global monitoring data,0.87
Serbia,2003,Percent,Global monitoring data,0.47
Serbia,2002,Percent,Global monitoring data,0.34
Seychelles,2006,Percent,Global monitoring data,0.37
Seychelles,1999,Percent,Global monitoring data,0.58
Sierra Leone,2011,Percent,Global monitoring data,52.33
Sierra Leone,2003,Percent,Global monitoring data,58.59
Slovakia,2012,Percent,Global monitoring data,0.24
Slovakia,2011,Percent,Global monitoring data,0.36
Slovakia,2010,Percent,Global monitoring data,0.42
Slovakia,2009,Percent,Global monitoring data,0
Slovakia,2008,Percent,Global monitoring data,0
Slovakia,2007,Percent,Global monitoring data,0
Slovakia,2006,Percent,Global monitoring data,0
Slovakia,2005,Percent,Global monitoring data,0.05
Slovakia,2004,Percent,Global monitoring data,0.17
Slovakia,1996,Percent,Global monitoring data,0.52
Slovakia,1992,Percent,Global monitoring data,0
Slovenia,2012,Percent,Global monitoring data,0.03
Slovenia,2011,Percent,Global monitoring data,0
Slovenia,2010,Percent,Global monitoring data,0.01
Slovenia,2009,Percent,Global monitoring data,0.01
Slovenia,2008,Percent,Global monitoring data,0.01
Slovenia,2007,Percent,Global monitoring data,0.03
Slovenia,2006,Percent,Global monitoring data,0.06
Slovenia,2005,Percent,Global monitoring data,0.1
Slovenia,2004,Percent,Global monitoring data,0
Slovenia,2003,Percent,Global monitoring data,0
Slovenia,2002,Percent,Global monitoring data,0
Slovenia,1998,Percent,Global monitoring data,0.02
Slovenia,1993,Percent,Global monitoring data,0.05
Solomon Islands,2005,Percent,Global monitoring data,45.6
South Africa,2011,Percent,Global monitoring data,16.56
South Africa,2008,Percent,Global monitoring data,15.07
South Africa,2006,Percent,Global monitoring data,23.13
South Africa,2000,Percent,Global monitoring data,35.2
South Africa,1995,Percent,Global monitoring data,34.94
South Africa,1993,Percent,Global monitoring data,31.91
Sri Lanka,2012,Percent,Global monitoring data,1.69
Sri Lanka,2009,Percent,Global monitoring data,2.42
Sri Lanka,2006,Percent,Global monitoring data,3.77
Sri Lanka,2002,Percent,Global monitoring data,8.3
Sri Lanka,1995,Percent,Global monitoring data,8.85
Sri Lanka,1990,Percent,Global monitoring data,8.73
State of Palestine,2009,Percent,Global monitoring data,0.3
State of Palestine,2007,Percent,Global monitoring data,1.47
State of Palestine,2006,Percent,Global monitoring data,0.31
State of Palestine,2005,Percent,Global monitoring data,0.92
State of Palestine,2004,Percent,Global monitoring data,1.16
Sudan,2009,Percent,Global monitoring data,14.92
Suriname,1999,Percent,Global monitoring data,23.38
Swaziland,2009,Percent,Global monitoring data,42.03
Swaziland,2000,Percent,Global monitoring data,48.44
Swaziland,1994,Percent,Global monitoring data,81.66
Tajikistan,2009,Percent,Global monitoring data,4.74
Tajikistan,2007,Percent,Global monitoring data,10.35
Tajikistan,2004,Percent,Global monitoring data,15.43
Tajikistan,2003,Percent,Global monitoring data,30.87
Tajikistan,1999,Percent,Global monitoring data,54.32
Thailand,2012,Percent,Global monitoring data,0.06
Thailand,2011,Percent,Global monitoring data,0.04
Thailand,2010,Percent,Global monitoring data,0.14
Thailand,2009,Percent,Global monitoring data,0.17
Thailand,2008,Percent,Global monitoring data,0.15
Thailand,2007,Percent,Global monitoring data,0.34
Thailand,2006,Percent,Global monitoring data,0.69
Thailand,2004,Percent,Global monitoring data,0.75
Thailand,2002,Percent,Global monitoring data,1.14
Thailand,2000,Percent,Global monitoring data,2.55
Thailand,1999,Percent,Global monitoring data,2.54
Thailand,1998,Percent,Global monitoring data,1.5
Thailand,1996,Percent,Global monitoring data,2.25
Thailand,1994,Percent,Global monitoring data,3.19
Thailand,1992,Percent,Global monitoring data,6.65
Thailand,1990,Percent,Global monitoring data,9.37
The former Yugoslav Republic of Macedonia,2008,Percent,Global monitoring data,1.33
The former Yugoslav Republic of Macedonia,2006,Percent,Global monitoring data,2.66
The former Yugoslav Republic of Macedonia,2005,Percent,Global monitoring data,1.38
The former Yugoslav Republic of Macedonia,2004,Percent,Global monitoring data,1.35
The former Yugoslav Republic of Macedonia,2003,Percent,Global monitoring data,1.15
The former Yugoslav Republic of Macedonia,2002,Percent,Global monitoring data,1.31
The former Yugoslav Republic of Macedonia,2000,Percent,Global monitoring data,5.2
The former Yugoslav Republic of Macedonia,1998,Percent,Global monitoring data,0.8
Timor-Leste,2007,Percent,Global monitoring data,46.76
Timor-Leste,2001,Percent,Global monitoring data,44.22
Togo,2011,Percent,Global monitoring data,54.18
Togo,2006,Percent,Global monitoring data,55.55
Tonga,2009,Percent,Global monitoring data,1.09
Trinidad and Tobago,1992,Percent,Global monitoring data,3.41
Tunisia,2010,Percent,Global monitoring data,1.99
Tunisia,2005,Percent,Global monitoring data,3.09
Tunisia,2000,Percent,Global monitoring data,5.32
Tunisia,1995,Percent,Global monitoring data,10.86
Tunisia,1990,Percent,Global monitoring data,9.82
Turkey,2012,Percent,Global monitoring data,0.26
Turkey,2011,Percent,Global monitoring data,0.28
Turkey,2010,Percent,Global monitoring data,0.78
Turkey,2009,Percent,Global monitoring data,0.87
Turkey,2008,Percent,Global monitoring data,0.36
Turkey,2007,Percent,Global monitoring data,1.43
Turkey,2006,Percent,Global monitoring data,1.88
Turkey,2005,Percent,Global monitoring data,2.48
Turkey,2004,Percent,Global monitoring data,2.12
Turkey,2003,Percent,Global monitoring data,3.74
Turkey,2002,Percent,Global monitoring data,1.71
Turkey,1994,Percent,Global monitoring data,2.57
Turkmenistan,1998,Percent,Global monitoring data,42.26
Turkmenistan,1993,Percent,Global monitoring data,80.85
Uganda,2012,Percent,Global monitoring data,33.24
Uganda,2009,Percent,Global monitoring data,41.46
Uganda,2005,Percent,Global monitoring data,53.18
Uganda,2002,Percent,Global monitoring data,62.21
Uganda,1999,Percent,Global monitoring data,52.13
Uganda,1996,Percent,Global monitoring data,59.6
Uganda,1992,Percent,Global monitoring data,68.11
Ukraine,2013,Percent,Global monitoring data,0
Ukraine,2012,Percent,Global monitoring data,0
Ukraine,2011,Percent,Global monitoring data,0
Ukraine,2010,Percent,Global monitoring data,0
Ukraine,2009,Percent,Global monitoring data,0.07
Ukraine,2008,Percent,Global monitoring data,0.01
Ukraine,2007,Percent,Global monitoring data,0.04
Ukraine,2006,Percent,Global monitoring data,0.13
Ukraine,2005,Percent,Global monitoring data,0.26
Ukraine,2004,Percent,Global monitoring data,0.56
Ukraine,2003,Percent,Global monitoring data,0.63
Ukraine,2002,Percent,Global monitoring data,1.67
Ukraine,1999,Percent,Global monitoring data,8.26
Ukraine,1996,Percent,Global monitoring data,5.37
Ukraine,1995,Percent,Global monitoring data,5.38
Ukraine,1992,Percent,Global monitoring data,1.58
United Republic of Tanzania,2011,Percent,Global monitoring data,46.6
United Republic of Tanzania,2007,Percent,Global monitoring data,52.73
United Republic of Tanzania,2000,Percent,Global monitoring data,84.74
United Republic of Tanzania,1991,Percent,Global monitoring data,70.42
Uruguay,2013,Percent,Global monitoring data,0.34
Uruguay,2012,Percent,Global monitoring data,0.4
Uruguay,2011,Percent,Global monitoring data,0.32
Uruguay,2010,Percent,Global monitoring data,0.23
Uruguay,2009,Percent,Global monitoring data,0.34
Uruguay,2008,Percent,Global monitoring data,0.33
Uruguay,2007,Percent,Global monitoring data,0.61
Uruguay,2006,Percent,Global monitoring data,0.89
Uruguay,2005,Percent,Global monitoring data,1.54
Uruguay,2004,Percent,Global monitoring data,1.49
Uruguay,2003,Percent,Global monitoring data,1.31
Uruguay,2002,Percent,Global monitoring data,1.08
Uruguay,2001,Percent,Global monitoring data,0.75
Uruguay,2000,Percent,Global monitoring data,0.57
Uruguay,1998,Percent,Global monitoring data,0.9
Uruguay,1997,Percent,Global monitoring data,0.68
Uruguay,1996,Percent,Global monitoring data,0.81
Uruguay,1995,Percent,Global monitoring data,0.68
Uruguay,1992,Percent,Global monitoring data,0.45
Uzbekistan,2003,Percent,Global monitoring data,66.79
Uzbekistan,2002,Percent,Global monitoring data,65.57
Uzbekistan,2000,Percent,Global monitoring data,68.08
Uzbekistan,1998,Percent,Global monitoring data,45.47
Vanuatu,2010,Percent,Global monitoring data,15.36
Venezuela (Bolivarian Republic of),2006,Percent,Global monitoring data,9.24
Venezuela (Bolivarian Republic of),2005,Percent,Global monitoring data,17.01
Venezuela (Bolivarian Republic of),2004,Percent,Global monitoring data,17.46
Venezuela (Bolivarian Republic of),2003,Percent,Global monitoring data,20.03
Venezuela (Bolivarian Republic of),2002,Percent,Global monitoring data,16.03
Venezuela (Bolivarian Republic of),2001,Percent,Global monitoring data,9.59
Venezuela (Bolivarian Republic of),1999,Percent,Global monitoring data,10.16
Venezuela (Bolivarian Republic of),1998,Percent,Global monitoring data,11.44
Venezuela (Bolivarian Republic of),1995,Percent,Global monitoring data,8.56
Venezuela (Bolivarian Republic of),1992,Percent,Global monitoring data,4.31
Viet Nam,2012,Percent,Global monitoring data,3.23
Viet Nam,2010,Percent,Global monitoring data,4.78
Viet Nam,2008,Percent,Global monitoring data,16.17
Viet Nam,2006,Percent,Global monitoring data,22.01
Viet Nam,2004,Percent,Global monitoring data,27.12
Viet Nam,2002,Percent,Global monitoring data,38.78
Viet Nam,1998,Percent,Global monitoring data,34.79
Viet Nam,1992,Percent,Global monitoring data,49.21
Zambia,2010,Percent,Global monitoring data,64.43
Zambia,2006,Percent,Global monitoring data,60.46
Zambia,2004,Percent,Global monitoring data,56.69
Zambia,2002,Percent,Global monitoring data,49.44
Zambia,1998,Percent,Global monitoring data,42.14
Zambia,1996,Percent,Global monitoring data,41.76
Zambia,1993,Percent,Global monitoring data,54.54
Zambia,1991,Percent,Global monitoring data,54.05
